activity_id,sid,course_id,course_name,test_type,score,timestamp,academic_year,semester,week
019e3117-cc74-7073-8c80-8863827787aa,019e3117-c81b-7575-9c54-0b97b984a42a,CS101,Programming Fundamentals,Quiz,80.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc75-7302-b8de-f4b47ba4027f,019e3117-c81b-7575-9c54-0b97b984a42a,MATH201,Advanced Calculus,Quiz,81.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc76-7e30-9cbc-6181378d23cf,019e3117-c81b-7575-9c54-0b97b984a42a,ENG102,Western Literature,Quiz,92.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc77-7e44-8399-0ab16df33d08,019e3117-c81b-7575-9c54-0b97b984a42a,PSYC101,Intro to Psychology,Quiz,80.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc78-7626-b003-6106cd5e527a,019e3117-c81c-7451-bac3-87b48f4aac0a,CS101,Programming Fundamentals,Quiz,88.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc79-7855-805b-98357301eb0b,019e3117-c81c-7451-bac3-87b48f4aac0a,MATH201,Advanced Calculus,Quiz,88.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc7a-779d-a711-7f6e0091c68d,019e3117-c81c-7451-bac3-87b48f4aac0a,ENG102,Western Literature,Quiz,82.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc7b-771c-b766-c742b4c0055a,019e3117-c81c-7451-bac3-87b48f4aac0a,PSYC101,Intro to Psychology,Quiz,82.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc7c-74fe-a455-e01ac57adad9,019e3117-c81d-7898-8809-79a2513cb17d,CS101,Programming Fundamentals,Quiz,88.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc7d-7da0-ac83-861044793ce9,019e3117-c81d-7898-8809-79a2513cb17d,MATH201,Advanced Calculus,Quiz,82.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc7e-78bf-8025-193947d1c5a0,019e3117-c81d-7898-8809-79a2513cb17d,ENG102,Western Literature,Quiz,80.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc7f-72ce-8904-19cb91152e65,019e3117-c81d-7898-8809-79a2513cb17d,PSYC101,Intro to Psychology,Quiz,88.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc80-7987-acb6-8d08a9efeb95,019e3117-c81e-716d-9a07-0b3abcfe6fdc,CS101,Programming Fundamentals,Quiz,92.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc81-78db-adb3-38df3d2dc41f,019e3117-c81e-716d-9a07-0b3abcfe6fdc,MATH201,Advanced Calculus,Quiz,86.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc82-704d-8932-2c8dad858793,019e3117-c81e-716d-9a07-0b3abcfe6fdc,ENG102,Western Literature,Quiz,83.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc83-7694-89b4-e9d28cf09c53,019e3117-c81e-716d-9a07-0b3abcfe6fdc,PSYC101,Intro to Psychology,Quiz,94.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc84-7915-a837-2c628dd8952a,019e3117-c81f-7f1e-bc71-793c45145e68,CS101,Programming Fundamentals,Quiz,92.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc85-79c0-8c33-0df5ea7cc16e,019e3117-c81f-7f1e-bc71-793c45145e68,MATH201,Advanced Calculus,Quiz,92.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc86-7e82-a182-4d7e2e3b7d8b,019e3117-c81f-7f1e-bc71-793c45145e68,ENG102,Western Literature,Quiz,92.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc87-78bc-9f07-5ca3182bcf63,019e3117-c81f-7f1e-bc71-793c45145e68,PSYC101,Intro to Psychology,Quiz,85.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc88-73fe-afab-1fc74d6dd081,019e3117-c820-7fdd-a43d-66cec16fe012,CS101,Programming Fundamentals,Quiz,80.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc89-7871-b4c7-9afb5c284615,019e3117-c820-7fdd-a43d-66cec16fe012,MATH201,Advanced Calculus,Quiz,92.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc8a-7b30-ba99-326cef3985ef,019e3117-c820-7fdd-a43d-66cec16fe012,ENG102,Western Literature,Quiz,91.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc8b-77c2-b53d-58a4a67e0478,019e3117-c820-7fdd-a43d-66cec16fe012,PSYC101,Intro to Psychology,Quiz,91.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc8c-7aee-91a4-6bcb3d01d95a,019e3117-c821-7b33-b4b8-7a5ccf8d093e,CS101,Programming Fundamentals,Quiz,80.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc8d-78fa-8752-803bdac8f15f,019e3117-c821-7b33-b4b8-7a5ccf8d093e,MATH201,Advanced Calculus,Quiz,80.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc8e-706c-988d-41c2aa6c1057,019e3117-c821-7b33-b4b8-7a5ccf8d093e,ENG102,Western Literature,Quiz,92.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc8f-7b33-9278-761b64bba199,019e3117-c821-7b33-b4b8-7a5ccf8d093e,PSYC101,Intro to Psychology,Quiz,94.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc90-7efb-9a29-e39d8a7ed3ae,019e3117-c822-7bb4-9ba0-e6567ea83f62,CS101,Programming Fundamentals,Quiz,91.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc91-7084-9a4a-46b16ca8602a,019e3117-c822-7bb4-9ba0-e6567ea83f62,MATH201,Advanced Calculus,Quiz,91.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc92-720a-9025-bd6bec4ece95,019e3117-c822-7bb4-9ba0-e6567ea83f62,ENG102,Western Literature,Quiz,87.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc93-7fa3-b24e-b5de143c7686,019e3117-c822-7bb4-9ba0-e6567ea83f62,PSYC101,Intro to Psychology,Quiz,87.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc94-7915-bbaa-63c4ebff7c0f,019e3117-c823-7191-b8b7-cd7e165da241,CS101,Programming Fundamentals,Quiz,87.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc95-7260-990e-0dd35b57f3f7,019e3117-c823-7191-b8b7-cd7e165da241,MATH201,Advanced Calculus,Quiz,84.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc96-7a73-82cb-41d95daf629a,019e3117-c823-7191-b8b7-cd7e165da241,ENG102,Western Literature,Quiz,93.0,2026-03-23T00:00:00+00:00,2026,1,12
019e3117-cc97-7747-a026-c99cec380cb2,019e3117-c823-7191-b8b7-cd7e165da241,PSYC101,Intro to Psychology,Quiz,91.0,2026-03-23T00:00:00+00:00,2026,1,12
